state,action,reward,next_state,policy_id
255,3,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
0,1,-0.01,20,0
20,2,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,2,-0.01,60,0
60,3,-0.01,61,0
61,3,-0.01,62,0
62,2,-0.01,61,0
61,1,-0.01,81,0
81,3,-0.01,82,0
82,1,-0.01,102,0
102,3,-0.01,103,0
103,3,-0.01,104,0
104,1,-0.01,124,0
124,1,-0.01,144,0
144,2,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,1,-0.01,165,0
165,0,-0.01,145,0
145,3,-0.01,146,0
146,2,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,3,-0.01,128,0
128,1,-0.01,148,0
148,3,-0.01,149,0
149,2,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,3,-0.01,170,0
170,3,-0.01,171,0
171,3,-0.01,172,0
172,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,2,-0.01,195,0
195,1,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,3,-0.01,258,0
258,1,-0.01,278,0
278,3,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,3,-0.01,339,0
339,0,-0.01,319,0
319,3,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,2,-0.01,358,0
358,3,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,3,-0.01,128,0
128,1,-0.01,148,0
148,3,-0.01,149,0
149,3,-0.01,150,0
150,3,-0.01,151,0
151,3,-0.01,152,0
152,1,-0.01,172,0
172,3,-0.01,173,0
173,3,-0.01,174,0
174,3,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,3,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,2,-0.01,126,0
126,3,-0.01,127,0
127,3,-0.01,128,0
128,0,-0.01,108,0
108,0,-10.0,108,0
108,3,-10.0,108,0
108,1,-10.0,108,0
108,1,-10.0,108,0
108,1,-10.0,108,0
196,3,-0.01,197,0
197,2,-0.01,196,0
196,2,-0.01,195,0
195,2,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,1,-0.01,218,0
218,0,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,0,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
0,0,-0.01,0,0
0,3,-0.01,1,0
1,0,-0.01,1,0
1,2,-0.01,0,0
0,3,-0.01,1,0
1,1,-0.01,21,0
21,1,-0.01,41,0
41,3,-0.01,42,0
42,3,-0.01,43,0
43,3,-0.01,44,0
44,3,-0.01,45,0
45,3,-0.01,45,0
45,1,-0.01,65,0
65,1,-0.01,85,0
85,3,-0.01,86,0
86,3,-0.01,87,0
87,1,-0.01,107,0
107,2,-0.01,106,0
106,3,-0.01,107,0
107,1,-0.01,127,0
127,3,-0.01,128,0
128,3,-0.01,129,0
129,1,-0.01,149,0
149,1,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,0,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,3,-0.01,238,0
238,1,-0.01,258,0
258,3,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,3,-0.01,299,0
299,3,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
120,1,-0.01,140,0
140,0,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,2,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,1,-0.01,162,0
162,3,-0.01,163,0
163,0,-0.01,143,0
143,0,-0.01,123,0
123,3,-0.01,124,0
124,3,-0.01,125,0
125,1,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,1,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,1,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,0,-0.01,174,0
174,0,-0.01,154,0
154,1,-0.01,174,0
174,1,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,2,-0.01,195,0
195,0,-0.01,175,0
175,3,-0.01,176,0
176,3,-0.01,177,0
177,1,-0.01,197,0
197,0,-0.01,177,0
177,0,-0.01,157,0
157,2,-0.01,156,0
156,3,-0.01,157,0
157,1,-0.01,177,0
177,3,-0.01,178,0
178,1,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,0,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
0,3,-0.01,1,0
1,2,-0.01,0,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,3,-0.01,41,0
41,3,-0.01,42,0
42,3,-0.01,43,0
43,1,-0.01,63,0
63,1,-0.01,83,0
83,1,-0.01,103,0
103,3,-0.01,104,0
104,3,-0.01,105,0
105,1,-0.01,125,0
125,2,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,1,-0.01,165,0
165,0,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,1,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,3,-0.01,170,0
170,3,-0.01,171,0
171,3,-0.01,172,0
172,0,-0.01,152,0
152,3,-0.01,153,0
153,3,-0.01,154,0
154,3,-0.01,155,0
155,1,-0.01,175,0
175,3,-0.01,176,0
176,3,-0.01,177,0
177,3,-0.01,178,0
178,1,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,3,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,2,-0.01,338,0
338,0,-0.01,318,0
318,1,-0.01,338,0
338,3,-0.01,339,0
339,1,-0.01,359,0
359,3,-0.01,359,0
359,1,-0.01,379,0
379,0,-0.01,359,0
359,0,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
40,1,-0.01,60,0
60,3,-0.01,61,0
61,3,-0.01,62,0
62,1,-0.01,82,0
82,3,-0.01,83,0
83,3,-0.01,84,0
84,2,-0.01,83,0
83,1,-0.01,103,0
103,1,-0.01,123,0
123,0,-0.01,103,0
103,1,-0.01,123,0
123,0,-0.01,103,0
103,3,-0.01,104,0
104,3,-0.01,105,0
105,3,-0.01,106,0
106,3,-0.01,107,0
107,1,-0.01,127,0
127,3,-0.01,128,0
128,3,-0.01,129,0
129,1,-0.01,149,0
149,1,-0.01,169,0
169,3,-0.01,170,0
170,0,-0.01,150,0
150,1,-0.01,170,0
170,3,-0.01,171,0
171,2,-0.01,170,0
170,2,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,3,-0.01,258,0
258,1,-0.01,278,0
278,0,-0.01,258,0
258,1,-0.01,278,0
278,3,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,0,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,0,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,0,-0.01,123,0
123,3,-0.01,124,0
124,2,-0.01,123,0
123,3,-0.01,124,0
124,3,-0.01,125,0
125,3,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,3,-0.01,170,0
170,0,-0.01,150,0
150,1,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,2,-0.01,278,0
278,1,-0.01,298,0
298,3,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
0,3,-0.01,1,0
1,1,-0.01,21,0
21,1,-0.01,41,0
41,1,-0.01,61,0
61,3,-0.01,62,0
62,1,-0.01,82,0
82,3,-0.01,83,0
83,3,-0.01,84,0
84,1,-0.01,104,0
104,3,-0.01,105,0
105,3,-0.01,106,0
106,2,-0.01,105,0
105,1,-0.01,125,0
125,3,-0.01,126,0
126,3,-0.01,127,0
127,1,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,0,-0.01,129,0
129,2,-0.01,128,0
128,1,-0.01,148,0
148,0,-0.01,128,0
128,0,-0.01,108,0
108,3,-10.0,108,0
108,3,-10.0,108,0
108,2,-10.0,108,0
108,0,-10.0,108,0
108,1,-10.0,108,0
80,1,-0.01,100,0
100,3,-0.01,101,0
101,3,-0.01,102,0
102,1,-0.01,122,0
122,3,-0.01,123,0
123,3,-0.01,124,0
124,0,-0.01,104,0
104,3,-0.01,105,0
105,2,-0.01,104,0
104,2,-0.01,103,0
103,3,-0.01,104,0
104,1,-0.01,124,0
124,1,-0.01,144,0
144,2,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,2,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
0,3,-0.01,1,0
1,3,-0.01,2,0
2,1,-0.01,22,0
22,3,-0.01,23,0
23,2,-0.01,22,0
22,1,-0.01,42,0
42,1,-0.01,62,0
62,3,-0.01,63,0
63,3,-0.01,64,0
64,3,-0.01,65,0
65,1,-0.01,85,0
85,3,-0.01,86,0
86,1,-0.01,106,0
106,3,-0.01,107,0
107,1,-0.01,127,0
127,3,-0.01,128,0
128,1,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,2,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,2,-0.01,236,0
236,3,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,3,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,3,-0.01,339,0
339,1,-0.01,359,0
359,3,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,0,-0.01,80,0
80,1,-0.01,100,0
100,3,-0.01,101,0
101,2,-0.01,100,0
100,3,-0.01,101,0
101,0,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,2,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,2,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,3,-0.01,170,0
170,3,-0.01,171,0
171,3,-0.01,172,0
172,1,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,0,-0.01,175,0
175,3,-0.01,176,0
176,3,-0.01,177,0
177,3,-0.01,178,0
178,2,-0.01,177,0
177,3,-0.01,178,0
178,1,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
376,3,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,2,-0.01,276,0
276,1,-0.01,296,0
296,3,-0.01,297,0
297,3,-0.01,298,0
298,3,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,3,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,1,-0.01,237,0
237,3,-0.01,238,0
238,1,-0.01,258,0
258,3,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,2,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
0,1,-0.01,20,0
20,2,-0.01,20,0
20,3,-0.01,21,0
21,3,-0.01,22,0
22,3,-0.01,23,0
23,3,-0.01,24,0
24,3,-0.01,25,0
25,1,-0.01,45,0
45,1,-0.01,65,0
65,1,-0.01,85,0
85,3,-0.01,86,0
86,1,-0.01,106,0
106,3,-0.01,107,0
107,1,-0.01,127,0
127,1,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,1,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,3,-0.01,218,0
218,3,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,2,-0.01,258,0
258,1,-0.01,278,0
278,1,-0.01,298,0
298,3,-0.01,299,0
299,1,-0.01,319,0
319,0,-0.01,299,0
299,2,-0.01,298,0
298,3,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
236,2,-0.01,236,0
236,3,-0.01,237,0
237,3,-0.01,238,0
238,1,-0.01,258,0
258,3,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,3,-0.01,299,0
299,1,-0.01,319,0
319,2,-0.01,318,0
318,0,-0.01,298,0
298,3,-0.01,299,0
299,0,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
100,1,-0.01,120,0
120,3,-0.01,121,0
121,3,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,0,-0.01,125,0
125,3,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
169,0,-0.01,149,0
149,3,-0.01,150,0
150,1,-0.01,170,0
170,1,-0.01,190,0
190,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,2,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,3,-0.01,199,0
199,1,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,3,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,3,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
336,1,-0.01,356,0
356,3,-0.01,357,0
357,3,-0.01,358,0
358,3,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,3,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,2,-0.01,192,0
192,0,-0.01,172,0
172,3,-0.01,173,0
173,3,-0.01,174,0
174,3,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,2,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,0,-0.01,197,0
197,3,-0.01,198,0
198,1,-0.01,218,0
218,1,-0.01,238,0
238,1,-0.01,258,0
258,1,-0.01,278,0
278,1,-0.01,298,0
298,3,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,3,-0.01,339,0
339,1,-0.01,359,0
359,0,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,1,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
256,3,-0.01,257,0
257,2,-0.01,256,0
256,1,-0.01,276,0
276,0,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,3,-0.01,278,0
278,1,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,3,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
336,3,-0.01,337,0
337,3,-0.01,338,0
338,1,-0.01,358,0
358,3,-0.01,359,0
359,3,-0.01,359,0
359,1,-0.01,379,0
379,3,-0.01,379,0
379,1,-0.01,399,0
399,1,10.0,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
0,3,-0.01,1,0
1,1,-0.01,21,0
21,3,-0.01,22,0
22,3,-0.01,23,0
23,1,-0.01,43,0
43,3,-0.01,44,0
44,2,-0.01,43,0
43,1,-0.01,63,0
63,3,-0.01,64,0
64,3,-0.01,65,0
65,1,-0.01,85,0
85,3,-0.01,86,0
86,3,-0.01,87,0
87,1,-0.01,107,0
107,3,-0.01,108,0
108,3,-10.0,108,0
108,3,-10.0,108,0
108,1,-10.0,108,0
108,3,-10.0,108,0
108,3,-10.0,108,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,3,-0.01,61,0
61,3,-0.01,62,0
62,1,-0.01,82,0
82,2,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,3,-0.01,122,0
122,0,-0.01,102,0
102,0,-0.01,82,0
82,3,-0.01,83,0
83,1,-0.01,103,0
103,3,-0.01,104,0
104,1,-0.01,124,0
124,3,-0.01,125,0
125,1,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,3,-0.01,150,0
150,1,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,1,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,2,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,3,-0.01,218,0
218,1,-0.01,238,0
238,3,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
0,3,-0.01,1,0
1,3,-0.01,2,0
2,3,-0.01,3,0
3,3,-0.01,4,0
4,3,-0.01,5,0
5,3,-0.01,6,0
6,1,-0.01,26,0
26,1,-0.01,26,0
26,2,-0.01,25,0
25,0,-0.01,5,0
5,1,-0.01,25,0
25,1,-0.01,45,0
45,1,-0.01,65,0
65,1,-0.01,85,0
85,3,-0.01,86,0
86,1,-0.01,106,0
106,1,-0.01,126,0
126,3,-0.01,127,0
127,0,-0.01,107,0
107,0,-0.01,87,0
87,1,-0.01,107,0
107,1,-0.01,127,0
127,3,-0.01,128,0
128,3,-0.01,129,0
129,1,-0.01,149,0
149,3,-0.01,150,0
150,0,-0.01,130,0
130,3,-0.01,131,0
131,0,-0.01,111,0
111,1,-0.01,131,0
131,1,-0.01,151,0
151,1,-0.01,171,0
171,2,-0.01,170,0
170,3,-0.01,171,0
171,3,-0.01,172,0
172,3,-0.01,173,0
173,1,-0.01,193,0
193,2,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,3,-0.01,238,0
238,3,-0.01,239,0
239,1,-0.01,259,0
259,0,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,0,-0.01,259,0
259,1,-0.01,279,0
279,3,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,2,-0.01,318,0
318,2,-0.01,317,0
317,3,-0.01,318,0
318,3,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,0,-0.01,125,0
125,1,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,0,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,2,-0.01,146,0
146,0,-0.01,126,0
126,3,-0.01,127,0
127,1,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,0,-0.01,129,0
129,2,-0.01,128,0
128,1,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
