state,action,reward,next_state
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
99,0,-1.0,149
149,0,-1.0,199
199,0,-1.0,249
249,0,-1.0,299
299,0,-1.0,349
349,0,-1.0,399
399,1,-1.0,449
449,1,-1.0,499
499,0,-1.0,549
549,2,-1.0,599
599,0,-1.0,648
648,0,-1.0,697
697,1,-1.0,746
746,2,-1.0,796
796,0,-1.0,845
845,0,-1.0,894
894,0,-1.0,943
943,0,-1.0,992
992,2,-1.0,1042
1042,2,-1.0,1092
1092,0,-1.0,1141
1141,0,-1.0,1190
1190,0,-1.0,1250
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
