state,action,reward,next_state
233,1,-6.0,271
271,2,-6.0,270
270,0,-6.0,247
247,1,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,1,-6.0,6
6,2,-6.0,11
11,0,-6.0,33
33,2,-6.0,76
76,0,-6.0,136
136,1,-6.0,196
196,0,-6.0,253
253,0,-6.0,250
250,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,27
27,1,-6.0,9
9,2,-6.0,12
12,2,-2.0,33
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,2,-6.0,269
269,0,-6.0,246
246,0,-6.0,183
183,0,-6.0,122
122,0,-6.0,62
62,2,-6.0,5
5,1,-6.0,11
11,0,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,1,-6.0,217
217,0,-6.0,254
254,0,-6.0,291
291,1,-6.0,289
289,0,-6.0,287
287,0,-6.0,224
224,1,-6.0,162
162,1,-6.0,102
102,1,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,2,-2.0,33
150,1,-6.0,149
149,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,148
148,1,-6.0,128
128,2,-6.0,130
130,1,-6.0,130
130,0,-6.0,130
130,0,-6.0,129
129,1,-6.0,130
130,2,-6.0,151
151,2,-6.0,172
172,0,-6.0,170
170,1,-6.0,170
170,2,-6.0,170
170,0,-6.0,168
168,2,-6.0,149
149,1,-6.0,148
148,2,-6.0,149
149,0,-6.0,129
129,0,-6.0,128
128,1,-6.0,129
129,1,-6.0,130
130,0,-6.0,130
130,2,-6.0,131
131,0,-6.0,151
151,1,-6.0,151
151,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,2,-6.0,129
129,1,-6.0,130
130,2,-6.0,131
131,2,-2.0,132
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,1,-6.0,137
137,2,-6.0,198
198,2,-6.0,277
277,0,-6.0,314
314,0,-6.0,352
352,2,-6.0,372
372,1,-5.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,127
127,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,1,-6.0,248
248,2,-6.0,227
227,0,-6.0,184
184,1,-6.0,144
144,1,-6.0,84
84,0,-6.0,45
45,1,-6.0,27
27,1,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,198
198,2,-6.0,277
277,0,-6.0,334
334,0,-6.0,352
352,2,-6.0,400
150,1,-6.0,149
149,0,-6.0,148
148,2,-6.0,149
149,0,-6.0,129
129,0,-6.0,128
128,1,-6.0,129
129,0,-6.0,109
109,1,-6.0,110
110,1,-6.0,131
131,2,-6.0,152
152,0,-6.0,171
171,1,-6.0,170
170,2,-6.0,191
191,1,-6.0,189
189,0,-6.0,168
168,2,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,1,-6.0,88
88,0,-6.0,89
89,1,-6.0,90
90,2,-6.0,113
113,1,-6.0,134
134,1,-6.0,173
173,1,-6.0,212
212,1,-6.0,231
231,2,-6.0,230
230,1,-6.0,228
228,0,-6.0,185
185,0,-6.0,144
144,1,-6.0,85
85,1,-6.0,46
46,2,-6.0,49
49,0,-2.0,50
150,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,0,-6.0,91
91,1,-6.0,112
112,2,-6.0,153
153,2,-6.0,194
194,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,27
27,2,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,218
218,2,-6.0,277
277,0,-6.0,334
334,1,-6.0,373
373,0,-3.0,400
150,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,1,-6.0,153
153,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,228
228,1,-6.0,206
206,1,-6.0,165
165,1,-6.0,125
125,1,-6.0,86
86,2,-6.0,68
68,2,-6.0,71
71,2,-6.0,114
114,2,-6.0,155
155,2,-6.0,216
216,2,-6.0,255
255,2,-6.0,313
313,1,-6.0,332
332,0,-6.0,329
329,1,-6.0,328
328,0,-6.0,306
306,2,-6.0,265
265,0,-6.0,202
202,2,-6.0,122
122,0,-6.0,63
63,1,-6.0,5
5,1,-2.0,10
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,2,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,2,-6.0,109
109,1,-6.0,110
110,2,-6.0,112
112,2,-6.0,153
153,2,-6.0,194
194,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,1,-6.0,6
6,0,-6.0,10
10,0,-6.0,11
11,0,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,1,-6.0,217
217,0,-6.0,274
274,0,-6.0,291
291,1,-6.0,289
289,0,-6.0,266
266,1,-6.0,224
224,1,-6.0,163
163,1,-6.0,103
103,1,-2.0,83
170,0,-6.0,148
148,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,0,-6.0,68
68,2,-6.0,71
71,2,-6.0,113
113,2,-6.0,155
155,0,-6.0,194
194,2,-6.0,233
233,0,-6.0,250
250,2,-6.0,249
249,0,-6.0,226
226,2,-6.0,186
186,2,-6.0,146
146,2,-6.0,127
127,2,-6.0,109
109,1,-6.0,110
110,2,-6.0,132
132,0,-6.0,151
151,2,-6.0,172
172,0,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,126
126,0,-6.0,106
106,0,-6.0,66
66,2,-6.0,69
69,1,-6.0,71
71,2,-6.0,114
114,2,-6.0,156
156,1,-6.0,215
215,0,-6.0,252
252,1,-2.0,252
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,1,-6.0,213
213,2,-6.0,232
232,1,-6.0,250
250,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,104
104,0,-6.0,64
64,0,-6.0,5
5,1,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,137
137,0,-6.0,196
196,0,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-2.0,75
150,2,-6.0,150
150,1,-6.0,170
170,1,-6.0,169
169,2,-6.0,170
170,1,-6.0,169
169,0,-6.0,148
148,0,-6.0,147
147,1,-6.0,128
128,2,-6.0,109
109,0,-6.0,110
110,0,-6.0,110
110,2,-6.0,131
131,0,-6.0,151
151,1,-6.0,151
151,0,-6.0,170
170,1,-6.0,169
169,1,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,1,-6.0,108
108,0,-6.0,88
88,1,-6.0,90
90,2,-6.0,112
112,0,-6.0,132
132,2,-6.0,173
173,2,-6.0,193
193,0,-6.0,211
211,1,-6.0,209
209,1,-6.0,207
207,1,-6.0,166
166,1,-6.0,146
146,1,-6.0,106
106,1,-6.0,88
88,2,-2.0,88
150,1,-6.0,149
149,1,-6.0,149
149,0,-6.0,148
148,2,-6.0,149
149,2,-6.0,151
151,0,-6.0,150
150,2,-6.0,150
150,1,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,2,-6.0,89
89,2,-6.0,111
111,2,-6.0,133
133,1,-6.0,173
173,0,-6.0,192
192,2,-6.0,211
211,2,-6.0,230
230,1,-6.0,208
208,0,-6.0,186
186,2,-6.0,166
166,1,-6.0,126
126,1,-6.0,107
107,2,-6.0,89
89,0,-6.0,90
90,0,-6.0,91
91,0,-6.0,111
111,2,-6.0,133
133,0,-6.0,172
172,0,-6.0,170
170,0,-6.0,169
169,1,-6.0,168
168,2,-2.0,168
150,2,-6.0,150
150,2,-6.0,171
171,1,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,107
107,0,-6.0,67
67,1,-6.0,69
69,2,-6.0,72
72,1,-6.0,113
113,1,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,0,-6.0,5
5,1,-6.0,11
11,0,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,0,-6.0,216
216,2,-6.0,275
275,1,-6.0,313
313,1,-6.0,331
331,0,-6.0,329
329,2,-6.0,329
329,0,-6.0,306
306,0,-6.0,263
263,0,-2.0,242
150,1,-6.0,149
149,1,-6.0,149
149,1,-6.0,149
149,0,-6.0,148
148,1,-6.0,129
129,2,-6.0,130
130,2,-6.0,151
151,0,-6.0,150
150,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,1,-6.0,108
108,1,-6.0,109
109,0,-6.0,109
109,0,-6.0,110
110,1,-6.0,111
111,2,-6.0,132
132,2,-6.0,173
173,0,-6.0,192
192,1,-6.0,210
210,1,-6.0,209
209,2,-6.0,188
188,1,-6.0,167
167,1,-6.0,147
147,1,-6.0,127
127,0,-6.0,107
107,2,-6.0,89
89,1,-6.0,91
91,2,-6.0,133
133,1,-6.0,153
153,2,-6.0,193
193,2,-6.0,233
233,2,-6.0,252
252,2,-2.0,251
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,116
116,2,-6.0,178
178,0,-6.0,255
255,0,-6.0,292
292,1,-6.0,290
290,1,-6.0,288
288,0,-6.0,266
266,1,-6.0,223
223,0,-6.0,141
141,0,-6.0,61
61,0,-2.0,42
150,2,-6.0,150
150,1,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,1,-6.0,128
128,0,-6.0,108
108,2,-6.0,110
110,2,-6.0,132
132,0,-6.0,151
151,2,-6.0,172
172,0,-6.0,191
191,2,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,146
146,0,-6.0,105
105,0,-6.0,66
66,2,-6.0,49
49,2,-6.0,72
72,1,-6.0,94
94,2,-6.0,156
156,2,-6.0,216
216,2,-6.0,275
275,1,-6.0,293
293,2,-6.0,332
332,0,-6.0,329
329,1,-6.0,328
328,2,-6.0,307
307,1,-6.0,265
265,2,-6.0,204
204,1,-6.0,143
143,0,-6.0,82
82,0,-6.0,23
23,0,-2.0,4
150,2,-6.0,150
150,2,-6.0,171
171,1,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,107
107,0,-6.0,67
67,1,-6.0,69
69,1,-6.0,71
71,1,-6.0,93
93,1,-6.0,134
134,2,-6.0,175
175,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,1,-6.0,64
64,0,-6.0,26
26,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,116
116,2,-6.0,178
178,0,-6.0,255
255,2,-6.0,294
294,2,-6.0,333
333,2,-6.0,373
373,0,-4.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,127
127,0,-6.0,87
87,0,-6.0,68
68,2,-6.0,70
70,1,-6.0,92
92,2,-6.0,134
134,2,-6.0,175
175,2,-6.0,235
235,2,-6.0,274
274,2,-6.0,312
312,1,-6.0,311
311,0,-6.0,308
308,2,-6.0,287
287,0,-6.0,244
244,0,-6.0,181
181,2,-6.0,102
102,2,-6.0,64
64,2,-6.0,27
27,1,-6.0,9
9,2,-6.0,32
32,2,-6.0,75
75,2,-6.0,157
157,2,-6.0,218
218,0,-6.0,275
275,2,-6.0,334
334,0,-6.0,351
351,2,-6.0,372
372,1,-4.0,400
150,2,-6.0,150
150,1,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,2,-6.0,89
89,1,-6.0,111
111,2,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,8
8,2,-6.0,12
12,2,-6.0,55
55,1,-6.0,117
117,2,-6.0,198
198,2,-6.0,257
257,0,-6.0,314
314,2,-6.0,354
354,2,-4.0,400
150,2,-6.0,150
150,1,-6.0,170
170,0,-6.0,169
169,2,-6.0,150
150,2,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,1,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,1,-6.0,9
9,2,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,218
218,0,-6.0,275
275,1,-6.0,313
313,1,-6.0,352
352,2,-6.0,372
372,1,-4.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,2,-6.0,128
128,0,-6.0,108
108,0,-6.0,109
109,1,-6.0,110
110,2,-6.0,112
112,2,-6.0,153
153,2,-6.0,194
194,1,-6.0,232
232,2,-6.0,251
251,1,-6.0,249
249,0,-6.0,226
226,0,-6.0,184
184,1,-6.0,123
123,2,-6.0,85
85,0,-6.0,46
46,0,-6.0,28
28,1,-6.0,30
30,2,-6.0,33
33,1,-6.0,75
75,1,-6.0,136
136,1,-6.0,196
196,0,-6.0,233
233,1,-6.0,271
271,0,-6.0,268
268,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-2.0,24
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,0,-6.0,193
193,1,-6.0,211
211,0,-6.0,209
209,1,-6.0,207
207,1,-6.0,166
166,0,-6.0,125
125,1,-6.0,86
86,2,-6.0,68
68,1,-6.0,70
70,1,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,1,-6.0,213
213,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-2.0,11
170,2,-6.0,170
170,2,-6.0,170
170,0,-6.0,169
169,0,-6.0,147
147,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,92
92,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,215
215,0,-6.0,232
232,1,-6.0,250
250,0,-6.0,227
227,0,-6.0,204
204,1,-6.0,144
144,0,-6.0,83
83,2,-6.0,46
46,0,-6.0,27
27,1,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,218
218,0,-6.0,275
275,1,-6.0,313
313,1,-6.0,331
331,1,-6.0,330
330,0,-6.0,328
328,0,-6.0,285
285,1,-6.0,243
243,0,-6.0,161
161,2,-2.0,141
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,1,-6.0,148
148,0,-6.0,127
127,1,-6.0,108
108,2,-6.0,110
110,1,-6.0,111
111,2,-6.0,153
153,0,-6.0,172
172,0,-6.0,190
190,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,86
86,2,-6.0,89
89,2,-6.0,91
91,1,-6.0,113
113,0,-6.0,153
153,1,-6.0,172
172,0,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,146
146,2,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,1,-6.0,233
233,2,-6.0,252
252,1,-2.0,251
150,2,-6.0,150
150,1,-6.0,170
170,1,-6.0,169
169,0,-6.0,148
148,1,-6.0,148
148,2,-6.0,129
129,2,-6.0,150
150,1,-6.0,151
151,1,-6.0,170
170,2,-6.0,171
171,2,-6.0,191
191,0,-6.0,189
189,2,-6.0,189
189,1,-6.0,168
168,0,-6.0,147
147,1,-6.0,127
127,2,-6.0,109
109,0,-6.0,109
109,1,-6.0,110
110,2,-6.0,132
132,0,-6.0,152
152,2,-6.0,172
172,0,-6.0,191
191,2,-6.0,190
190,2,-6.0,210
210,2,-6.0,209
209,0,-6.0,187
187,2,-6.0,167
167,0,-6.0,126
126,2,-6.0,108
108,1,-6.0,109
109,2,-6.0,111
111,2,-6.0,133
133,2,-2.0,153
150,2,-6.0,150
150,2,-6.0,171
171,2,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,146
146,2,-6.0,128
128,0,-6.0,108
108,2,-6.0,90
90,2,-6.0,112
112,0,-6.0,132
132,0,-6.0,151
151,2,-6.0,172
172,0,-6.0,190
190,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,86
86,2,-6.0,69
69,2,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,271
271,0,-6.0,268
268,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,43
43,0,-6.0,5
5,1,-6.0,11
11,0,-6.0,32
32,1,-2.0,33
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,1,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,1,-6.0,226
226,0,-6.0,163
163,0,-6.0,103
103,0,-6.0,43
43,0,-6.0,5
5,1,-6.0,11
11,0,-6.0,32
32,1,-6.0,74
74,2,-6.0,137
137,1,-6.0,197
197,2,-6.0,256
256,0,-6.0,313
313,1,-6.0,331
331,1,-6.0,330
330,0,-6.0,307
307,1,-6.0,285
285,1,-6.0,223
223,0,-6.0,161
161,2,-6.0,82
82,2,-6.0,25
25,0,-6.0,6
6,2,-6.0,12
12,2,-2.0,33
170,0,-6.0,148
148,0,-6.0,147
147,0,-6.0,107
107,1,-6.0,108
108,2,-6.0,110
110,1,-6.0,112
112,2,-6.0,153
153,2,-6.0,194
194,2,-6.0,213
213,2,-6.0,252
252,1,-6.0,270
270,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,11
11,0,-6.0,33
33,2,-6.0,96
96,2,-6.0,158
158,2,-6.0,238
238,2,-6.0,296
296,0,-6.0,354
354,2,-5.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,2,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,89
89,1,-6.0,91
91,1,-6.0,112
112,0,-6.0,152
152,2,-6.0,173
173,2,-6.0,213
213,2,-6.0,232
232,2,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,1,-6.0,65
65,2,-6.0,28
28,1,-6.0,30
30,2,-6.0,53
53,1,-6.0,95
95,1,-6.0,156
156,2,-6.0,216
216,1,-6.0,254
254,0,-6.0,291
291,0,-6.0,288
288,0,-6.0,266
266,1,-6.0,204
204,1,-6.0,142
142,1,-2.0,122
150,2,-6.0,150
150,2,-6.0,171
171,2,-6.0,191
191,0,-6.0,190
190,0,-6.0,168
168,0,-6.0,146
146,2,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,2,-6.0,272
272,0,-6.0,269
269,0,-6.0,246
246,0,-6.0,183
183,0,-6.0,122
122,0,-6.0,42
42,2,-6.0,5
5,1,-6.0,11
11,2,-6.0,34
34,0,-6.0,75
75,2,-6.0,157
157,2,-6.0,217
217,0,-6.0,274
274,0,-6.0,312
312,1,-6.0,310
310,0,-6.0,287
287,0,-6.0,244
244,2,-6.0,203
203,2,-6.0,143
143,2,-2.0,124
150,0,-6.0,149
149,1,-6.0,149
149,0,-6.0,128
128,2,-6.0,130
130,1,-6.0,130
130,0,-6.0,130
130,1,-6.0,150
150,0,-6.0,150
150,2,-6.0,150
150,1,-6.0,170
170,2,-6.0,171
171,0,-6.0,169
169,1,-6.0,169
169,2,-6.0,169
169,0,-6.0,148
148,1,-6.0,128
128,0,-6.0,128
128,2,-6.0,109
109,1,-6.0,110
110,0,-6.0,130
130,0,-6.0,130
130,1,-6.0,150
150,1,-6.0,151
151,2,-6.0,171
171,1,-6.0,171
171,2,-6.0,191
191,1,-6.0,189
189,1,-6.0,188
188,0,-6.0,167
167,1,-6.0,127
127,2,-6.0,108
108,0,-6.0,108
108,2,-6.0,110
110,1,-2.0,111
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,0,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,271
271,2,-6.0,270
270,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,0,-6.0,53
53,1,-6.0,95
95,1,-6.0,156
156,2,-6.0,216
216,2,-6.0,275
275,1,-6.0,313
313,1,-6.0,332
332,0,-6.0,350
350,0,-6.0,328
328,0,-6.0,305
305,0,-2.0,284
150,2,-6.0,150
150,1,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,271
271,2,-6.0,270
270,0,-6.0,247
247,1,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,2,-6.0,46
46,0,-6.0,27
27,1,-6.0,9
9,0,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,218
218,0,-6.0,275
275,1,-6.0,313
313,0,-6.0,331
331,1,-6.0,329
329,1,-6.0,328
328,0,-6.0,285
285,1,-6.0,243
243,0,-2.0,222
150,2,-6.0,150
150,2,-6.0,171
171,2,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,146
146,2,-6.0,128
128,0,-6.0,108
108,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,233
233,2,-6.0,252
252,1,-6.0,270
270,2,-6.0,269
269,0,-6.0,246
246,0,-6.0,203
203,2,-6.0,143
143,1,-6.0,84
84,0,-6.0,45
45,1,-6.0,7
7,2,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,138
138,1,-6.0,217
217,0,-6.0,274
274,0,-6.0,291
291,1,-6.0,309
309,0,-6.0,286
286,1,-6.0,244
244,0,-6.0,182
182,2,-2.0,142
150,0,-6.0,149
149,0,-6.0,128
128,0,-6.0,108
108,2,-6.0,110
110,2,-6.0,132
132,0,-6.0,151
151,2,-6.0,172
172,0,-6.0,170
170,0,-6.0,169
169,0,-6.0,167
167,0,-6.0,126
126,0,-6.0,106
106,2,-6.0,89
89,2,-6.0,91
91,2,-6.0,113
113,2,-6.0,155
155,2,-6.0,215
215,0,-6.0,252
252,1,-6.0,250
250,0,-6.0,227
227,2,-6.0,206
206,1,-6.0,165
165,1,-6.0,125
125,1,-6.0,86
86,2,-6.0,69
69,2,-6.0,71
71,2,-6.0,114
114,2,-6.0,155
155,2,-6.0,216
216,2,-6.0,274
274,0,-6.0,292
292,1,-6.0,310
310,0,-6.0,287
287,1,-2.0,266
150,1,-6.0,149
149,2,-6.0,150
150,1,-6.0,170
170,1,-6.0,169
169,2,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,271
271,0,-6.0,268
268,0,-6.0,225
225,0,-6.0,183
183,0,-6.0,102
102,1,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,117
117,2,-6.0,198
198,0,-6.0,255
255,2,-6.0,294
294,2,-6.0,333
333,2,-6.0,373
373,0,-3.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,1,-6.0,269
269,2,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,1,-6.0,65
65,2,-6.0,28
28,1,-6.0,30
30,2,-6.0,53
53,1,-6.0,95
95,1,-6.0,156
156,2,-6.0,216
216,2,-6.0,275
275,1,-6.0,313
313,1,-6.0,331
331,1,-6.0,329
329,1,-6.0,308
308,2,-6.0,287
287,0,-6.0,244
244,1,-2.0,223
150,2,-6.0,150
150,1,-6.0,170
170,0,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,1,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,11
11,0,-6.0,33
33,2,-6.0,96
96,1,-6.0,157
