state,action,reward,next_state,policy_id
318,1,-0.01,338,0
338,1,-0.01,358,0
358,0,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
216,1,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,3,-10.0,255,1
255,1,-10.0,255,1
255,1,-10.0,255,1
255,1,-10.0,255,1
255,3,-10.0,255,1
356,3,-0.01,357,2
357,0,-0.01,337,2
337,1,-0.01,357,2
357,0,-0.01,337,2
337,3,-0.01,338,2
338,2,-0.01,337,2
337,3,-0.01,338,2
338,3,-0.01,339,2
339,1,-0.01,359,2
359,0,-0.01,339,2
339,3,-0.01,339,2
339,1,-0.01,359,2
359,0,-0.01,339,2
339,3,-0.01,339,2
339,3,-0.01,339,2
339,1,-0.01,359,2
359,3,-0.01,359,2
359,0,-0.01,339,2
339,0,-0.01,319,2
319,1,-0.01,339,2
339,2,-0.01,338,2
338,0,-0.01,318,2
318,0,-0.01,298,2
298,2,-0.01,297,2
297,3,-0.01,298,2
298,2,-0.01,297,2
297,3,-0.01,298,2
298,3,-0.01,299,2
299,2,-0.01,298,2
298,2,-0.01,297,2
297,3,-0.01,298,2
298,1,-0.01,318,2
318,0,-0.01,298,2
298,3,-0.01,299,2
299,1,-0.01,319,2
319,3,-0.01,319,2
319,1,-0.01,339,2
339,3,-0.01,339,2
339,0,-0.01,319,2
319,2,-0.01,318,2
318,1,-0.01,338,2
338,1,-0.01,358,2
358,1,-0.01,378,2
378,3,-0.01,379,2
379,1,-0.01,399,2
399,3,10.0,399,2
399,1,10.0,399,2
399,0,10.0,399,2
399,3,10.0,399,2
399,0,10.0,399,2
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,3,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
193,3,-0.01,194,1
194,0,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,1,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,2,-0.01,194,1
194,2,-0.01,193,1
193,1,-0.01,193,1
193,2,-0.01,192,1
192,0,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,1,-0.01,376,1
376,1,-0.01,396,1
396,2,-0.01,395,1
395,0,-0.01,375,1
375,1,-0.01,395,1
395,3,-0.01,396,1
396,2,-0.01,395,1
395,1,-0.01,395,1
395,2,-0.01,394,1
394,2,-0.01,393,1
393,1,-0.01,393,1
393,0,-0.01,373,1
373,0,-0.01,353,1
353,2,-0.01,352,1
352,3,-0.01,353,1
353,0,-0.01,333,1
333,0,-0.01,313,1
313,0,-0.01,293,1
293,0,-0.01,273,1
273,3,-0.01,274,1
274,2,-10.0,274,1
274,1,-10.0,274,1
274,0,-10.0,274,1
274,1,-10.0,274,1
274,1,-10.0,274,1
40,1,-0.01,60,0
60,3,-0.01,61,0
61,1,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,2,-0.01,141,0
141,3,-0.01,142,0
142,2,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,0,-0.01,121,1
121,3,-0.01,122,1
122,1,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,1,-0.01,190,1
190,3,-0.01,191,1
191,3,-0.01,192,1
192,3,-0.01,193,1
193,1,-0.01,193,1
193,0,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,3,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,3,-0.01,237,1
237,0,-0.01,217,1
217,0,-0.01,197,1
197,3,-0.01,198,1
198,3,-0.01,199,1
199,2,-0.01,198,1
198,1,-0.01,218,1
218,3,-0.01,219,1
219,2,-0.01,218,1
218,0,-0.01,198,1
198,0,-0.01,178,1
178,1,-0.01,198,1
198,0,-0.01,178,1
178,3,-0.01,179,1
179,1,-0.01,199,1
199,3,-0.01,199,1
199,2,-0.01,198,1
198,3,-0.01,199,1
199,2,-0.01,198,1
198,1,-0.01,218,1
218,1,-0.01,238,1
238,1,-0.01,258,1
258,0,-0.01,238,1
238,0,-0.01,218,1
218,1,-0.01,238,1
238,1,-0.01,258,1
258,2,-0.01,257,1
257,3,-0.01,258,1
258,3,-0.01,259,1
259,2,-0.01,258,1
258,0,-0.01,238,1
238,1,-0.01,258,1
258,2,-0.01,257,1
257,2,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
356,2,-0.01,355,2
355,1,-0.01,375,2
375,0,-0.01,355,2
355,1,-0.01,375,2
375,2,-0.01,374,2
374,0,-0.01,354,2
354,3,-0.01,355,2
355,0,-0.01,335,2
335,0,-0.01,315,2
315,2,-10.0,315,2
315,2,-10.0,315,2
315,1,-10.0,315,2
315,1,-10.0,315,2
315,0,-10.0,315,2
192,0,-0.01,172,1
172,2,-0.01,171,1
171,3,-0.01,172,1
172,1,-0.01,192,1
192,0,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,0,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,3,-0.01,257,1
257,1,-0.01,277,1
277,0,-0.01,257,1
257,2,-0.01,256,1
256,3,-0.01,257,1
257,1,-0.01,277,1
277,2,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,0,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,0,-0.01,358,1
358,3,-0.01,359,1
359,2,-0.01,358,1
358,2,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,1,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
0,1,-0.01,20,0
20,1,-0.01,40,0
40,2,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,1,-0.01,160,0
160,0,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,1,-0.01,163,0
163,0,-0.01,143,0
143,3,-0.01,144,0
144,0,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,0,-0.01,172,0
172,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,2,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,1,-0.01,218,0
218,1,-0.01,238,0
238,1,-0.01,258,0
258,1,-0.01,278,0
278,1,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
60,3,-0.01,61,0
61,3,-0.01,62,0
62,1,-0.01,82,0
82,0,-0.01,62,0
62,1,-0.01,82,0
82,3,-0.01,83,0
83,1,-0.01,103,0
103,1,-0.01,123,0
123,1,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,0,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,2,-0.01,295,0
295,0,-10.0,295,0
295,0,-10.0,295,0
295,3,-10.0,295,0
295,0,-10.0,295,0
295,0,-10.0,295,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,2,-0.01,140,0
140,1,-0.01,160,0
160,0,-0.01,140,0
140,1,-0.01,160,0
160,0,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,2,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,1,-0.01,191,0
191,1,-0.01,191,0
191,3,-0.01,192,0
192,2,-0.01,191,0
191,3,-0.01,192,0
192,2,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,0,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,2,-0.01,194,0
194,3,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,0,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,2,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
100,1,-0.01,120,0
120,3,-0.01,121,0
121,3,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
169,1,-0.01,189,0
189,0,-0.01,169,0
169,3,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,2,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
190,2,-0.01,189,1
189,1,-0.01,189,1
189,2,-0.01,188,1
188,1,-0.01,188,1
188,3,-0.01,189,1
189,2,-0.01,188,1
188,0,-0.01,168,1
168,0,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,1,-0.01,189,1
189,2,-0.01,188,1
188,1,-0.01,188,1
188,3,-0.01,189,1
189,1,-0.01,189,1
189,3,-0.01,190,1
190,1,-0.01,190,1
190,2,-0.01,189,1
189,0,-0.01,169,1
169,1,-0.01,189,1
189,1,-0.01,189,1
189,2,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,2,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,0,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,0,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,3,-10.0,255,1
255,1,-10.0,255,1
255,1,-10.0,255,1
255,0,-10.0,255,1
255,2,-10.0,255,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,2,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,1,-0.01,397,1
397,1,-0.01,397,1
397,0,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,2,10.0,399,1
399,1,10.0,399,1
399,2,10.0,399,1
399,3,10.0,399,1
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
140,2,-0.01,140,2
140,2,-0.01,140,2
140,3,-0.01,141,2
141,3,-0.01,142,2
142,0,-0.01,122,2
122,1,-0.01,142,2
142,1,-0.01,162,2
162,2,-0.01,161,2
161,1,-0.01,181,2
181,3,-0.01,182,2
182,1,-0.01,182,2
182,2,-0.01,181,2
181,0,-0.01,161,2
161,3,-0.01,162,2
162,3,-0.01,163,2
163,3,-0.01,164,2
164,1,-0.01,184,2
184,0,-0.01,164,2
164,2,-0.01,163,2
163,1,-0.01,183,2
183,3,-0.01,184,2
184,2,-0.01,183,2
183,2,-0.01,182,2
182,3,-0.01,183,2
183,3,-0.01,184,2
184,1,-0.01,184,2
184,0,-0.01,164,2
164,0,-0.01,144,2
144,1,-0.01,164,2
164,2,-0.01,163,2
163,0,-0.01,143,2
143,0,-0.01,123,2
123,2,-0.01,122,2
122,3,-0.01,123,2
123,0,-0.01,103,2
103,2,-0.01,102,2
102,0,-0.01,82,2
82,2,-0.01,81,2
81,3,-0.01,82,2
82,3,-0.01,83,2
83,2,-0.01,82,2
82,2,-0.01,81,2
81,3,-0.01,82,2
82,2,-0.01,81,2
81,1,-0.01,101,2
101,3,-0.01,102,2
102,2,-0.01,101,2
101,3,-0.01,102,2
102,2,-0.01,101,2
101,3,-0.01,102,2
102,0,-0.01,82,2
82,0,-0.01,62,2
62,0,-0.01,42,2
42,2,-0.01,41,2
41,2,-0.01,40,2
40,0,-0.01,20,2
20,0,-0.01,0,2
0,3,-0.01,1,2
1,3,-0.01,2,2
2,2,-0.01,1,2
1,1,-0.01,21,2
21,1,-0.01,41,2
41,0,-0.01,21,2
21,0,-0.01,1,2
1,3,-0.01,2,2
2,1,-0.01,22,2
22,2,-0.01,21,2
21,2,-0.01,20,2
20,1,-0.01,40,2
40,0,-0.01,20,2
20,2,-0.01,20,2
20,0,-0.01,0,2
0,1,-0.01,20,2
20,3,-0.01,21,2
21,2,-0.01,20,2
20,3,-0.01,21,2
21,0,-0.01,1,2
1,0,-0.01,1,2
1,1,-0.01,21,2
21,1,-0.01,41,2
41,0,-0.01,21,2
21,3,-0.01,22,2
22,0,-0.01,2,2
2,2,-0.01,1,2
1,2,-0.01,0,2
0,2,-0.01,0,2
0,0,-0.01,0,2
0,1,-0.01,20,2
20,2,-0.01,20,2
20,1,-0.01,40,2
40,2,-0.01,40,2
40,0,-0.01,20,2
20,0,-0.01,0,2
0,2,-0.01,0,2
0,2,-0.01,0,2
0,0,-0.01,0,2
0,3,-0.01,1,2
1,0,-0.01,1,2
1,3,-0.01,2,2
2,2,-0.01,1,2
196,3,-0.01,197,2
197,3,-0.01,198,2
198,1,-0.01,218,2
218,3,-0.01,219,2
219,0,-0.01,199,2
199,1,-0.01,219,2
219,0,-0.01,199,2
199,1,-0.01,219,2
219,3,-0.01,219,2
219,1,-0.01,239,2
239,0,-0.01,219,2
219,1,-0.01,239,2
239,3,-0.01,239,2
239,2,-0.01,238,2
238,2,-0.01,237,2
237,1,-0.01,257,2
257,1,-0.01,277,2
277,2,-0.01,276,2
276,2,-0.01,275,2
275,3,-10.0,275,2
275,2,-10.0,275,2
275,3,-10.0,275,2
275,3,-10.0,275,2
275,0,-10.0,275,2
140,3,-0.01,141,1
141,1,-0.01,161,1
161,0,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,1,-0.01,163,1
163,1,-0.01,183,1
183,1,-0.01,183,1
183,3,-0.01,184,1
184,3,-0.01,185,1
185,0,-0.01,165,1
165,3,-0.01,165,1
165,2,-0.01,164,1
164,2,-0.01,163,1
163,2,-0.01,162,1
162,0,-0.01,142,1
142,0,-0.01,122,1
122,3,-0.01,123,1
123,1,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,1,-0.01,189,1
189,2,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,1,-0.01,190,1
190,0,-0.01,170,1
170,1,-0.01,190,1
190,0,-0.01,170,1
170,0,-0.01,150,1
150,3,-0.01,151,1
151,2,-0.01,150,1
150,1,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,3,-0.01,217,1
217,3,-0.01,218,1
218,3,-0.01,219,1
219,0,-0.01,199,1
199,3,-0.01,199,1
199,1,-0.01,219,1
219,3,-0.01,219,1
219,2,-0.01,218,1
218,2,-0.01,217,1
217,3,-0.01,218,1
218,2,-0.01,217,1
217,1,-0.01,237,1
237,1,-0.01,257,1
257,3,-0.01,258,1
258,2,-0.01,257,1
257,2,-0.01,256,1
256,3,-0.01,257,1
257,3,-0.01,258,1
258,3,-0.01,259,1
259,0,-0.01,239,1
239,2,-0.01,238,1
238,2,-0.01,237,1
237,1,-0.01,257,1
257,3,-0.01,258,1
258,0,-0.01,238,1
238,2,-0.01,237,1
237,1,-0.01,257,1
257,3,-0.01,258,1
258,0,-0.01,238,1
238,2,-0.01,237,1
237,0,-0.01,217,1
217,2,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,0,-0.01,296,1
296,3,-0.01,297,1
297,1,-0.01,317,1
317,0,-0.01,297,1
297,0,-0.01,277,1
277,2,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,2,-0.01,376,1
376,0,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
143,3,-0.01,144,0
144,0,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,1,-0.01,165,0
165,0,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,0,-0.01,256,0
256,0,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,1,-10.0,315,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,3,-0.01,297,0
297,2,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,0,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
316,1,-0.01,336,1
336,0,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,2,10.0,399,1
194,0,-0.01,174,1
174,2,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,0,-0.01,176,1
176,3,-0.01,177,1
177,0,-0.01,157,1
157,3,-0.01,158,1
158,3,-0.01,159,1
159,1,-0.01,179,1
179,1,-0.01,199,1
199,0,-0.01,179,1
179,3,-0.01,179,1
179,2,-0.01,178,1
178,2,-0.01,177,1
177,2,-0.01,176,1
176,1,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,0,-10.0,255,1
255,1,-10.0,255,1
255,0,-10.0,255,1
255,2,-10.0,255,1
255,1,-10.0,255,1
190,0,-0.01,170,0
170,1,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,2,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,3,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,2,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
60,3,-0.01,61,0
61,1,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,0,-0.01,121,0
121,0,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,0,-0.01,123,0
123,1,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,1,-0.01,147,0
147,2,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,2,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,2,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
